,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Vietnam,24.66,20.3,21.42,22.69,25.82,27.19,27.58,27.4,27.21,26.49,25.12,23.43,21.21
Nam Dinh,24.74,17.92,19.21,21.88,25.45,28.23,29.39,29.28,28.94,28.12,25.81,23,19.57
Long An,28.09,26.77,27.39,28.64,29.77,29.36,28.65,28.18,28.04,27.89,27.74,27.72,26.9
Lang Son,22.43,14.49,16.11,19.2,23.2,26.31,27.79,27.93,27.64,26.47,23.56,20.06,16.35
Lam Dong,23.75,21.99,22.39,22.59,24.69,25.09,24.94,24.66,24.62,24.25,23.72,23.43,22.69
Kon Tum,22.61,19.65,20.61,19.22,23.63,24.49,24.82,24.68,24.68,23.71,23.09,22.17,20.58
Kien Giang,27.97,26.87,27.33,28.42,29.4,29.2,28.44,28.09,27.91,27.86,27.74,27.6,26.83
Khanh Hoa,24.77,22.33,22.84,22.28,25.42,26.3,26.59,26.42,26.49,25.82,25.08,24.47,23.26
Lao Cai,24.02,16.84,18.89,22.37,25.55,27.89,28.6,28.44,28.12,27.15,24.73,21.51,18.11
Lai Chau,22.16,15.88,17.71,20.82,23.71,25.57,26.29,25.98,25.77,24.96,22.77,19.8,16.62
Hau Giang,28.09,27.1,27.48,28.56,29.49,29.23,28.37,28.13,27.88,27.93,28.03,27.89,27
Dien Bien,22.63,16.88,18.49,21.33,24.06,25.83,26.45,26.09,25.87,25.25,23.28,20.47,17.48
Ben Tre,28.04,26.65,27.14,28.37,29.6,29.36,28.67,28.28,28.07,27.95,27.85,27.77,26.76
Quang Tri,24.47,19.77,20.81,22.67,25.68,27.3,27.94,27.7,27.59,26.19,24.46,22.87,20.61
Quang Ninh,23.2,15.47,16.97,19.89,23.89,26.95,28.39,28.48,28.21,27.22,24.47,21.1,17.33
Bac Ninh,24.29,16.75,18.1,20.9,24.83,28.04,29.53,29.6,29.18,28.17,25.53,22.23,18.64
Quang Ngai,24.83,21.34,22.26,20.01,25.57,27.04,27.72,27.66,27.69,26.39,25.59,24.33,22.36
Bac Lieu,28.04,26.96,27.3,28.31,29.43,29.29,28.46,28.17,27.95,27.99,27.93,27.75,26.96
Quang Nam,23.61,19.86,20.87,21,24.41,25.84,26.42,26.32,26.11,24.94,23.86,22.76,20.96
Quang Binh,24.54,19.78,21.03,23.3,26.13,27.38,27.77,27.48,27.19,26.34,24.76,22.92,20.42
Phu Yen,25.75,22.83,23.52,19.34,26.5,27.72,28.34,28.37,28.65,27.47,26.85,25.7,23.72
Bac Giang,23.65,15.97,17.4,20.27,24.23,27.4,28.92,28.99,28.66,27.62,24.88,21.56,17.88
Bac Kan,22.51,14.64,16.5,19.87,23.63,26.46,27.73,27.85,27.57,26.23,23.39,19.96,16.32
Ba Ria-Vung Tau,27.22,25.55,26.13,27.21,28.58,28.65,28.07,27.65,27.59,27.37,26.91,26.83,26.06
An Giang,28.09,27.03,27.47,28.62,29.59,29.29,28.58,28.15,28.03,27.96,27.78,27.69,26.88
Phu Tho,24.87,17.72,19.34,22.28,25.8,28.59,29.69,29.59,29.2,28.29,25.85,22.8,19.31
Ninh Thuan,24.62,22.51,22.99,23.53,25.38,25.98,26,25.77,25.73,25.34,24.63,24.22,23.31
Ninh Binh,24.68,18.01,19.27,21.9,25.47,28.18,29.2,29.17,28.76,27.94,25.75,22.94,19.6
Nghe An,24.1,18.87,20.23,22.79,25.5,27.06,27.46,27.2,26.77,26.39,24.78,22.46,19.66
Dong Thap,28.12,26.96,27.46,28.69,29.73,29.38,28.64,28.17,28.04,27.94,27.79,27.73,26.83
Tuyen Quang,24.4,16.72,18.65,22.05,25.63,28.35,29.45,29.51,29.08,27.94,25.27,21.89,18.31
Dong Nai,27.2,25.57,26.16,27.22,28.68,28.6,28.04,27.56,27.51,27.29,26.85,26.8,26.08
Tra Vinh,28.01,26.81,27.25,28.34,29.48,29.23,28.48,28.15,27.92,27.98,27.93,27.74,26.84
Tien Giang,28.09,26.76,27.23,28.5,29.74,29.41,28.69,28.27,28.06,27.95,27.87,27.84,26.82
Da Nang City,25.13,21.06,22.21,23.75,26.19,27.49,27.96,27.71,27.46,26.45,25.28,24.02,21.99
Thua Thien - Hue,24.29,19.88,20.81,22.44,25.22,26.9,27.64,27.39,27.24,25.87,24.3,22.92,20.87
Thanh Hoa,24.63,18.47,19.78,22.43,25.63,27.94,28.78,28.62,28.17,27.53,25.57,22.86,19.75
Thai Nguyen,24.02,16.34,17.9,20.96,24.79,27.86,29.27,29.37,28.92,27.87,25.07,21.77,18.1
