'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
'seconds','mV','mV','mV','pm','NU','mmHg'
3.560,0.375,0.790,0.660,0.875,2.372,85.692
3.568,0.375,0.785,0.655,0.884,2.303,85.184
3.576,0.380,0.780,0.655,0.893,2.225,84.715
3.584,0.385,0.775,0.650,0.903,2.140,84.246
3.592,0.390,0.775,0.650,0.913,2.058,83.738
3.600,0.390,0.775,0.650,0.924,1.989,83.191
3.608,0.390,0.775,0.655,0.933,1.930,82.566
3.616,0.400,0.770,0.655,0.943,1.871,82.019
3.624,0.405,0.760,0.660,0.951,1.816,81.472
3.632,0.405,0.755,0.660,0.960,1.766,80.925
3.640,0.420,0.750,0.660,0.968,1.723,80.339
3.648,0.425,0.740,0.655,0.977,1.684,79.870
3.656,0.435,0.740,0.650,0.985,1.650,79.440
3.664,0.445,0.735,0.640,0.994,1.622,79.127
3.672,0.445,0.730,0.630,0.997,1.597,79.323
3.680,0.445,0.730,0.625,1.000,1.572,80.690
3.688,0.440,0.735,0.625,1.000,1.548,84.246
3.696,0.425,0.745,0.625,1.000,1.529,91.045
3.704,0.415,0.760,0.630,1.000,1.516,101.009
3.712,0.410,0.770,0.635,1.000,1.505,111.989
3.720,0.405,0.770,0.635,1.000,1.493,120.781
3.728,0.400,0.775,0.640,1.000,1.483,125.666
3.736,0.400,0.775,0.645,1.000,1.480,127.815
3.744,0.400,0.780,0.645,1.000,1.484,129.378
3.752,0.400,0.780,0.650,1.000,1.494,131.527
3.760,0.390,0.785,0.650,1.000,1.505,133.754
3.768,0.395,0.780,0.645,1.000,1.517,135.239
3.776,0.400,0.780,0.640,1.000,1.525,135.943
3.784,0.405,0.775,0.640,1.000,1.525,136.138
3.792,0.410,0.775,0.645,1.000,1.517,135.786
3.800,0.410,0.775,0.650,1.000,1.508,134.653
3.808,0.405,0.775,0.650,1.000,1.495,132.777
3.816,0.410,0.775,0.650,1.000,1.473,129.964
3.824,0.435,0.755,0.625,1.000,1.448,126.604
3.832,0.455,0.740,0.600,1.000,1.424,122.618
3.840,0.455,0.740,0.590,1.000,1.405,118.202
3.848,0.450,0.740,0.585,1.000,1.392,113.435
3.856,0.450,0.740,0.590,1.000,1.385,108.863
3.864,0.440,0.750,0.595,1.000,1.385,104.917
3.872,0.420,0.765,0.610,1.000,1.395,101.986
3.880,0.405,0.775,0.620,0.994,1.414,100.228
3.888,0.400,0.780,0.620,0.988,1.446,99.251
